grazer_spp.,box_label,animal_label,diet,shell_length_i,shell_length_w2,shell_length_w3,shell_length_f,imageJ_Li,imageJ_Lf,shell_width_i,imageJ_Wf,imageJ_Ai,imageJ_Af,wetmass_i,wetmass_2,wetmass_3,wetmass_f,wetmass_total_Wd,buoyant_Wi,buoyant_W2,buoyant_W3,buoyant_Wf,righting_time_i,righting_time_f,righting_attempts_final,terminal_wet_tissue_mass,gonad_wet_mass,nongonad_wet_mass,tissue_sampled,terminal_shell_wet_mass,terminal_dry_mass,gonad_dry_mass,nongonad_dry_mass,terminal_shell_dry_mass,Water_Temp,est_total_dry_mass_i,est_non_gonad_dry_mass_i,est_gonad_dry_mass_i,est_shell_dy_mass_i,est_total_dry_mass_f,est_total_dry_mass_effor,est_dry_mass_change,percent_change_dry_mass,percent_change_gonad_dry_mass,percent_change_non_gonad_dry_mass,percent_change_shell_dry_mass
red abalone,Ab1S,neon pink 1 ,sargassum,50.33,NA,51.01,51.01,5.21,5.147,35.34,3.71,15.255,15.255,15.1615,16.7994,NA,15.9639,0.8024,3.43,3.43,NA,3.45,11,64,3,7.0993,3.0761,3.3821,0.6411,5.2973,1.4286,0.6215,0.8071,4.9634,14,1.3327,0.8559,0.7506,4.4676,1.4404,0.0959,0.0959,7.2,-17.2,-5.7,11.1
red abalone,Ab2M,neon pink 2,macro,55.93,NA,57.43,57.95,5.884,5.889,37.8,4.182,18.662,19.662,24.2411,24.8592,NA,26.3605,2.1194,4.48,4.92,NA,4.97,9,65,NA,12.7833,4.7319,6.9734,1.078,7.3143,2.7076,0.9953,1.7123,6.9619,14,2.2192,1.4679,0.3580,6.7207,2.4566,0.4884,0.4884,22.0,178.0,16.7,3.6
red abalone,Ab3N,neon pink 3,starved,47.92,NA,49.17,49.21,5.012,4.954,33.42,3.552,13.895,13.734,14.7113,15.5916,NA,13.1428,-1.5685,2.9,2.84,NA,2.76,21,32,2,6.373,2.3919,3.3277,0.6534,4.4471,1.0146,0.3819,0.6327,4.2032,14,0.9513,0.5925,0.6423,3.4979,1.1491,0.0633,0.0633,6.7,-40.5,6.8,20.2
red abalone,Ab4X,neon pink 4,mixed,53.72,NA,54.91,55.24,5.575,5.64,36.66,4.163,17.694,18.54,22.9146,24.8263,NA,24.5965,1.6819,4.5,5,NA,4.98,9,28,2,10.5262,4.3843,5.0969,1.045,7.6448,2.1389,0.8522,1.2867,7.2922,14,1.8693,1.2264,0.6183,5.8315,2.0577,0.2696,0.2696,14.4,37.8,4.9,25.0
red abalone,Ab5S,neon pink 5,sargassum,53.23,NA,53.7,53.98,5.433,5.42,35.31,3.846,16.163,16.686,20.181,21.9944,NA,22.478,2.297,4,4.52,NA,4.56,7,27,2,9.7929,4.1854,4.8006,0.8069,6.9955,1.8824,0.7483,1.1341,6.6073,14,1.7918,1.1728,0.8874,5.6344,1.8662,0.0906,0.0906,5.1,-15.7,-3.3,17.3
red abalone,Ab6M,neon pink 6,macro,58.72,NA,59.74,59.57,6.085,6.025,39.78,4.324,20.174,20.349,28.3177,30.938,NA,31.5212,3.2035,6.08,6.31,NA,6.25,8,43,3,14.691,5.5964,7.4997,1.5949,9.442,2.6439,1.0099,1.634,9.0408,14,2.6608,1.7728,0.8173,7.8432,2.8222,-0.0169,-0.0169,-0.6,23.6,-7.8,15.3
red abalone,Ab7N,neon pink 7,starved,57.29,NA,57.47,57.48,5.893,5.826,38.36,4.081,19.11,19.046,26.1508,25.0952,NA,23.3714,-2.7794,5.15,4.99,NA,5.03,13,20,1,9.8223,4.1464,4.7596,0.9163,7.8018,1.655,0.6148,1.0402,7.3673,14,2.4344,1.6165,0.4340,7.2679,2.4629,-0.7794,-0.7794,-32.0,41.7,-35.7,1.4
red abalone,Ab8X,neon pink 8,mixed,49.47,NA,50.26,51.52,5.077,5.217,33.39,3.807,14.355,15.675,16.7484,20.4931,NA,18.2292,1.4808,3.4,3.65,NA,3.75,16,47,2,9.3182,3.846,4.4586,1.0136,5.6652,1.8591,0.7601,1.099,5.2482,14,1.1966,0.7619,0.7094,4.1216,1.3217,0.6625,0.6625,55.4,7.1,44.2,27.3
red abalone,Ab9S,neon pink 9,sargassum,55.09,NA,55.38,55.47,5.699,5.627,37.2,4.031,17.924,18.141,22.6227,25.6442,NA,25.7036,3.0809,4.94,4.9,NA,5,10,63,NA,10.0454,4.0788,4.9899,0.9767,7.7653,1.905,0.7488,1.1562,7.3279,14,2.0862,1.3761,0.7771,6.3827,2.1321,-0.1812,-0.1812,-8.7,-3.6,-16.0,14.8
red abalone,Ab10M,neon pink 10,macro,56.47,NA,57.24,57.49,5.756,5.821,36.42,4.028,17.298,18.599,24.808,27.6006,NA,29.492,4.684,4.89,5.21,NA,5.36,16,12,1,12.883,4.9239,6.762,1.1971,8.0052,2.5689,0.9891,1.5798,7.5982,14,2.3046,1.5269,0.4551,6.9379,2.4265,0.2643,0.2643,11.5,117.4,3.5,9.5
red abalone,Ab11N,neon pink 11,starved,49.9,NA,50.62,50.61,5.142,5.096,32.71,3.49,14.201,14.203,15.7696,14.4154,NA,15.4985,-0.2711,3.02,3.19,NA,3.18,9,27,2,7.1998,2.8309,3.6996,0.6693,4.8528,1.1603,0.4202,0.7401,4.6016,14,1.2647,0.8089,1.1530,4.2946,1.3786,-0.1044,-0.1044,-8.3,-63.6,-8.5,7.1
red abalone,Ab12X,neon pink 12,mixed,64.14,NA,64.79,64.89,6.651,6.552,44.45,4.689,24.474,24.325,36.7812,38.2626,NA,40.0519,3.2707,7.12,7.44,NA,7.52,42,15,1,19.4263,7.4322,10.8087,1.1854,10.8797,3.8565,1.3198,2.5367,10.5264,14,3.5187,2.3650,0.4933,10.0239,3.6216,0.3378,0.3378,9.6,167.6,7.3,5.0
red abalone,Ab13S,neon pink 13,sargassum,50.68,NA,51.66,53.05,5.174,5.346,33.27,3.799,14.592,16.123,19.3961,20.1864,NA,19.924,0.5279,4.09,4.36,NA,4.29,8,104,NA,8.2549,3.5786,3.8143,0.862,6.907,1.6298,0.6873,0.9425,6.5538,14,1.3881,0.8941,0.4903,4.6084,1.5433,0.2417,0.2417,17.4,40.2,5.4,42.2
red abalone,Ab14M,neon pink 14,macro,50.62,NA,51.71,52.43,5.236,5.307,34.6,3.79,15.308,16.226,20.107,20.5367,NA,21.0402,0.9332,3.954,4.35,NA,4.36,11,22,1,10.6441,4.3234,5.2557,1.065,6.5548,2.0441,0.8423,1.2018,6.2546,14,1.3786,0.8876,0.9070,4.5843,1.5512,0.6655,0.6655,48.3,-7.1,35.4,36.4
red abalone,Ab15N,neon pink 15,starved,59.12,NA,59.36,59.27,6.124,6.048,40.11,4.267,20.658,20.539,26.8299,24.1462,NA,23.7946,-3.0353,5.46,5.43,NA,5.38,39,36,2,8.3931,3.7047,4.0133,0.6751,8.4435,1.4669,0.5573,0.9096,8.0677,14,2.7241,1.8165,0.8756,8.0041,2.7621,-1.2572,-1.2572,-46.2,-36.4,-49.9,0.8
red abalone,Ab16X,neon pink 16,mixed,58.48,NA,59.28,59.22,6.064,5.955,38.4,4.169,20.067,19.928,27.1319,28.6321,NA,24.3124,-2.8195,5.472,5.2,NA,5.44,35,18,1,11.0791,4.9987,4.9685,1.1119,8.4292,2.0516,0.8841,1.1675,8.0741,14,2.6228,1.7465,0.4781,7.7466,2.7494,-0.5712,-0.5712,-21.8,84.9,-33.2,4.2
red abalone,Ab17S,neon pink 17,sargassum,50.37,NA,50.78,50.83,5.184,5.11,34.45,3.712,14.818,14.998,17.6084,18.6754,NA,18.3185,0.7101,3.597,3.77,NA,3.78,14,60,2,7.7984,3.2602,3.6577,0.8805,5.7219,1.4073,0.571,0.8363,5.4174,14,1.3391,0.8603,0.6256,4.4837,1.4040,0.0682,0.0682,5.1,-8.7,-2.8,20.8
red abalone,Ab18M,neon pink 18,macro,53.38,NA,54.53,54.97,5.524,5.511,36.79,3.997,16.367,17.495,21.6559,26.1664,NA,22.8732,1.2173,4.438,4.86,NA,4.89,22,26,1,10.5162,4.4642,4.6937,1.3583,7.4364,1.9537,0.8005,1.1532,7.1227,14,1.8155,1.1892,0.7491,5.6947,1.9976,0.1382,0.1382,7.6,6.9,-3.0,25.1
red abalone,Ab19N,neon pink 19,starved,55.9,NA,55.96,56.1,5.748,5.692,38.12,3.977,18.223,17.931,21.817,23.4055,NA,22.7432,0.9262,4.907,4.9,NA,4.86,10,38,2,8.6965,3.4084,4.5913,0.6968,7.4569,1.6319,0.5826,1.0493,7.115,14,2.2144,1.4646,0.5702,6.7086,2.2239,-0.5825,-0.5825,-26.3,2.2,-28.4,6.1
red abalone,Ab20X,neon pink 20,mixed,52.25,NA,53.5,54.02,5.441,5.497,36.82,3.923,16.384,17.289,21.6848,23.4609,NA,22.8979,1.2131,4.08,4.33,NA,4.51,6,28,2,10.458,4.3184,5.1815,0.9581,6.6012,2.1823,0.8725,1.3098,6.3613,14,1.6367,1.0657,0.6742,5.2401,1.8345,0.5456,0.5456,33.3,29.4,22.9,21.4
red abalone,Ab21S,neon pink 21,sargassum,54.37,NA,54.78,54.93,5.547,5.532,36.73,3.932,16.915,17.148,21.2547,23.3848,NA,23.0978,1.8431,4.307,4.33,NA,4.52,14,34,2,9.2118,3.8329,5.3789,NA,6.8121,2.072,0.7356,1.3364,6.532,14,1.9722,1.2974,0.5247,6.0930,2.0371,0.0998,0.0998,5.1,40.2,3.0,7.2
red abalone,Ab22M,neon pink 22,macro,51.32,NA,52.05,52.49,5.226,5.303,34.82,3.749,14.775,15.763,17.7438,18.4063,NA,19.6431,1.8993,3.425,3.77,NA,3.84,95,20,1,9.4752,3.956,5.5192,NA,5.6578,2.2132,0.8006,1.4126,5.4206,14,1.4894,0.9641,0.7643,4.8659,1.6050,0.7238,0.7238,48.6,4.7,46.5,11.4
red abalone,Ab23N,neon pink 23,starved,56.21,NA,56.46,56.43,5.766,5.689,38.63,4.002,18.407,18.054,23.9223,23.2092,NA,20.9305,-2.9918,4.719,4.82,NA,4.76,7,76,4,7.3686,3.1984,4.1702,NA,7.3539,1.4742,0.4857,0.9885,7.0428,14,2.2635,1.4985,0.8045,6.8333,2.3031,-0.7893,-0.7893,-34.9,-39.6,-34.0,3.1
red abalone,Ab24X,neon pink 24,mixed,57.03,NA,57.38,57.7,5.835,5.817,39.82,4.284,19.143,19.457,23.5358,23.3071,NA,22.7375,-0.7983,4.424,4.74,NA,4.81,11,45,1,12.3445,4.3838,7.9607,NA,7.0759,2.6361,0.886,1.7501,6.7953,14,2.3933,1.5881,0.3673,7.1633,2.4487,0.2428,0.2428,10.1,141.2,10.2,-5.1
red abalone,Ab25S,neon pink 25,sargassum,48.11,NA,49.42,50.02,4.932,5.057,32.86,3.593,13.351,14.337,15.636,16.3375,NA,16.2841,0.6481,2.839,3,NA,3.07,7,21,1,8.4252,3.3202,5.105,NA,4.5838,1.6598,0.5979,1.0619,4.3895,14,0.9813,0.6133,0.6619,3.5744,1.1887,0.6785,0.6785,69.1,-9.7,73.1,22.8
red abalone,Ab26M,neon pink 26,macro,54.12,NA,55.18,55.63,5.641,5.697,36.81,4.023,17.064,18.054,21.5894,24.7386,NA,22.3641,0.7747,3.87,4.18,NA,4.22,11,16,1,11.6353,4.4299,7.2054,NA,6.2826,2.7212,0.973,1.7482,5.9257,14,1.9327,1.2701,0.8236,5.9924,2.1004,0.7885,0.7885,40.8,18.1,37.6,-1.1
red abalone,Ab27N,neon pink 27,starved,57.42,NA,58.17,58.11,5.967,5.854,38.47,4.045,19.296,18.927,23.3436,23.7491,NA,21.2968,-2.0468,4.6,4.56,NA,4.51,102,79,4,7.99,3.0928,4.8972,NA,6.8718,1.5497,0.4435,1.1062,6.6141,14,2.4550,1.6307,0.6879,7.3202,2.5737,-0.9053,-0.9053,-36.9,-35.5,-32.2,-9.6
