Line_No.,Grazer_Spp.,Start_Date,Start_Time,End_Date,End_Time,Replicate_No.,Treatment,Algae_Spp.,Algae_Wi,Algae_Wf,Algae_CF,Algae_Wd,Grazer_Biomass,Water_Temp,Air_Temp,Flow_Rate
1,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC1,control,Macro,13.7,13.485,0.9843,NA,NA,21,21.5,0.03071253
2,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE1,exp,Macro,14.74,9.598,NA,4.910701606,19.49,21,21.5,0.03071253
3,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC1,control,Sargassum,13.05,13.089,1.003,NA,NA,21,21.5,0.03071253
4,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE1,exp,Sargassum,13.79,13.65,NA,0.180988812,NA,21,21.5,0.03071253
5,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC2,control,Macro,15.86,15.903,1.0027,NA,NA,21,21.5,0.03071253
6,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE2,exp,Macro,13.14,8.901,NA,4.274742623,14.63,21,21.5,0.03071253
7,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC2,control,Sargassum,14.92,14.43,0.9672,NA,NA,21,21.5,0.03071253
8,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE2,exp,Sargassum,15.3,14.909,NA,-0.11168244,NA,21,21.5,0.03071253
9,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC3,control,Macro,15.14,15.155,1.001,NA,NA,21,21.5,0.03071253
10,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE3,exp,Macro,13.95,11.049,NA,2.915136724,19.12,21,21.5,0.03071253
11,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC3,control,Sargassum,14.83,15.126,1.02,NA,NA,21,21.5,0.03071253
12,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloE3,exp,Sargassum,14.02,13.727,NA,0.573210924,NA,21,21.5,0.03071253
13,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloC4,control,Macro,13.72,14.032,1.0227,NA,NA,21,21.5,0.03071253
14,Chlorostoma,6/22/19,14:10,6/26/19,11:45,MChloE4,exp,Macro,13.62,11.698,NA,2.231228134,20.17,21,21.5,0.03071253
15,Chlorostoma,6/22/19,14:10,6/26/19,11:45,SChloC4,control,Sargassum,15.85,16.676,1.0521,NA,NA,21,21.5,0.03071253
